seconds,data
0.0,0.26975
0.042,0.2482499999999999
0.072,0.2740000000000001
0.111,0.2314999999999999
0.171,0.24075
0.189,0.27675
0.234,0.27075
0.274,0.2644999999999999
0.321,0.2865
0.357,0.3479999999999998
0.394,0.29925
0.442,0.27225
0.474,0.3042499999999999
0.52,0.3092499999999999
0.552,0.3199999999999999
0.596,0.29275
0.641,0.3235
0.675,0.3530000000000001
0.714,0.3102499999999999
0.778,0.396
0.797,0.3247500000000001
0.832,0.35075
0.892,0.3604999999999999
0.912,0.3739999999999999
0.959,0.35625
1.005,0.3692499999999999
1.031,0.37525
1.073,0.4357500000000001
1.118,0.40625
1.159,0.3852500000000001
1.192,0.4207499999999999
1.245,0.4102500000000001
1.276,0.3765
1.314,0.5210000000000001
1.365,0.5232499999999999
1.399,0.4994999999999999
1.431,0.4645
1.497,0.52425
1.512,0.5027499999999999
1.557,0.483
1.592,0.4847499999999999
1.633,0.472
1.684,0.4519999999999999
1.713,0.4554999999999999
1.761,0.4427500000000001
1.793,0.4865
1.835,0.446
1.884,0.4700000000000001
1.915,0.4644999999999999
1.956,0.4457500000000001
2.012,0.4514999999999999
2.037,0.4215
2.089,0.4044999999999999
2.111,0.36575
2.155,0.40125
2.216,0.40325
2.233,0.3645
2.27,0.33875
2.312,0.3644999999999999
2.366,0.3417499999999999
2.399,0.3174999999999999
2.431,0.32075
2.471,0.2995
2.51,0.2857499999999999
2.563,0.3234999999999999
2.595,0.3394999999999999
2.641,0.34475
2.682,0.32475
2.714,0.3362499999999999
2.754,0.3119999999999999
2.812,0.3295
2.835,0.3047499999999999
2.876,0.3057499999999999
2.934,0.3547500000000001
2.951,0.3644999999999999
2.993,0.3465
3.03,0.3380000000000001
3.084,0.3429999999999999
3.114,0.33125
3.154,0.3565000000000001
3.206,0.344
3.235,0.344
3.277,0.364
3.314,0.3255
3.358,0.3115
3.396,0.3259999999999999
3.432,0.34375
3.474,0.3167499999999998
3.535,0.3279999999999999
3.551,0.3284999999999999
3.604,0.3125
3.634,0.3292499999999999
3.673,0.3372499999999999
3.725,0.3482499999999999
3.754,0.31875
3.797,0.34525
3.833,0.34575
3.887,0.3400000000000001
3.92,0.3670000000000001
3.954,0.34275
3.994,0.3652499999999999
4.037,0.3415
4.08,0.35275
4.129,0.319
4.153,0.3199999999999999
4.193,0.3415
4.253,0.3229999999999999
4.274,0.32575
4.324,0.3574999999999999
4.354,0.33875
4.4,0.309
4.445,0.3107500000000001
4.477,0.3422499999999999
4.514,0.33225
4.553,0.3557500000000001
4.605,0.3179999999999999
4.635,0.3429999999999999
4.674,0.3662499999999998
4.724,0.3264999999999999
4.752,0.3537499999999999
4.799,0.3265
4.848,0.3295
4.87,0.3677500000000001
4.915,0.3322500000000001
4.97,0.3325
5.003,0.3079999999999999
5.033,0.32
5.074,0.3085000000000001
5.123,0.3075000000000001
5.158,0.3007500000000001
5.197,0.2912499999999999
5.237,0.3035000000000001
5.272,0.2765000000000001
5.313,0.29175
5.358,0.28025
5.393,0.2540000000000001
5.406,0.27575
5.434,0.25425
5.473,0.256
5.523,0.2544999999999999
5.57,0.2195
5.59,0.318
5.633,0.2635
5.674,0.2594999999999999
5.724,0.251
5.759,0.2294999999999999
5.791,0.2209999999999999
5.836,0.23075
5.874,0.2137499999999998
5.922,0.2247499999999999
5.963,0.2215
6.006,0.21125
6.032,0.2185
6.074,0.2324999999999999
6.116,0.2264999999999999
6.175,0.20375
6.193,0.1682500000000001
6.238,0.1677499999999999
6.292,0.167
6.315,0.2242499999999999
6.355,0.2164999999999999
6.39,0.18625
6.433,0.1742499999999999
6.486,0.1745
6.519,0.1637499999999999
6.553,0.1694999999999998
6.591,0.162
6.635,0.1724999999999998
6.676,0.1829999999999999
6.716,0.17125
6.762,0.188
6.793,0.1637499999999999
